date,time,dates,open,high,low,close
2021-05-31,14:33:00,2021-05-31 14:33:00,5.324,5.324,5.319,5.321
2021-05-31,14:34:00,2021-05-31 14:34:00,5.321,5.322,5.32,5.322
2021-05-31,14:35:00,2021-05-31 14:35:00,5.322,5.323,5.321,5.322
2021-05-31,14:36:00,2021-05-31 14:36:00,5.322,5.324,5.322,5.322
2021-05-31,14:37:00,2021-05-31 14:37:00,5.323,5.324,5.323,5.323
2021-05-31,14:38:00,2021-05-31 14:38:00,5.323,5.324,5.323,5.324
2021-05-31,14:39:00,2021-05-31 14:39:00,5.323,5.324,5.323,5.323
2021-05-31,14:40:00,2021-05-31 14:40:00,5.323,5.323,5.321,5.322
2021-05-31,14:41:00,2021-05-31 14:41:00,5.321,5.323,5.321,5.321
2021-05-31,14:42:00,2021-05-31 14:42:00,5.321,5.324,5.321,5.324
2021-05-31,14:43:00,2021-05-31 14:43:00,5.323,5.324,5.322,5.323
2021-05-31,14:44:00,2021-05-31 14:44:00,5.322,5.324,5.322,5.323
2021-05-31,14:45:00,2021-05-31 14:45:00,5.323,5.323,5.321,5.322
2021-05-31,14:46:00,2021-05-31 14:46:00,5.321,5.324,5.321,5.323
2021-05-31,14:47:00,2021-05-31 14:47:00,5.323,5.326,5.323,5.326
2021-05-31,14:48:00,2021-05-31 14:48:00,5.326,5.328,5.325,5.327
2021-05-31,14:49:00,2021-05-31 14:49:00,5.328,5.332,5.328,5.331
2021-05-31,14:50:00,2021-05-31 14:50:00,5.332,5.333,5.331,5.332
2021-05-31,14:51:00,2021-05-31 14:51:00,5.333,5.333,5.332,5.333
2021-05-31,14:52:00,2021-05-31 14:52:00,5.333,5.334,5.332,5.332
2021-05-31,14:53:00,2021-05-31 14:53:00,5.331,5.334,5.331,5.333
2021-05-31,14:54:00,2021-05-31 14:54:00,5.332,5.335,5.332,5.333
2021-05-31,14:55:00,2021-05-31 14:55:00,5.335,5.335,5.334,5.335
2021-05-31,14:56:00,2021-05-31 14:56:00,5.335,5.338,5.335,5.338
2021-05-31,14:57:00,2021-05-31 14:57:00,5.338,5.339,5.337,5.338
2021-05-31,14:58:00,2021-05-31 14:58:00,5.338,5.338,5.337,5.338
2021-05-31,14:59:00,2021-05-31 14:59:00,5.338,5.339,5.336,5.338
2021-05-31,15:00:00,2021-05-31 15:00:00,5.337,5.339,5.337,5.338
2021-06-01,09:31:00,2021-06-01 09:31:00,5.333,5.333,5.317,5.318
2021-06-01,09:32:00,2021-06-01 09:32:00,5.316,5.321,5.313,5.319
2021-06-01,09:33:00,2021-06-01 09:33:00,5.32,5.321,5.316,5.317
2021-06-01,09:34:00,2021-06-01 09:34:00,5.317,5.318,5.312,5.318
2021-06-01,09:35:00,2021-06-01 09:35:00,5.316,5.322,5.316,5.32
2021-06-01,09:36:00,2021-06-01 09:36:00,5.318,5.318,5.313,5.315
2021-06-01,09:37:00,2021-06-01 09:37:00,5.314,5.315,5.312,5.312
2021-06-01,09:38:00,2021-06-01 09:38:00,5.311,5.313,5.306,5.308
2021-06-01,09:39:00,2021-06-01 09:39:00,5.31,5.314,5.31,5.313
2021-06-01,09:40:00,2021-06-01 09:40:00,5.314,5.317,5.313,5.315
2021-06-01,09:41:00,2021-06-01 09:41:00,5.314,5.314,5.31,5.31
2021-06-01,09:42:00,2021-06-01 09:42:00,5.307,5.318,5.307,5.318
2021-06-01,09:43:00,2021-06-01 09:43:00,5.317,5.317,5.314,5.317
2021-06-01,09:44:00,2021-06-01 09:44:00,5.317,5.321,5.315,5.321
2021-06-01,09:45:00,2021-06-01 09:45:00,5.322,5.329,5.321,5.328
2021-06-01,09:46:00,2021-06-01 09:46:00,5.329,5.343,5.329,5.343
2021-06-01,09:47:00,2021-06-01 09:47:00,5.343,5.345,5.334,5.334
2021-06-01,09:48:00,2021-06-01 09:48:00,5.335,5.339,5.335,5.337
2021-06-01,09:49:00,2021-06-01 09:49:00,5.338,5.34,5.333,5.333
2021-06-01,09:50:00,2021-06-01 09:50:00,5.334,5.335,5.326,5.326
2021-06-01,09:51:00,2021-06-01 09:51:00,5.327,5.332,5.327,5.331
2021-06-01,09:52:00,2021-06-01 09:52:00,5.331,5.333,5.328,5.329
2021-06-01,09:53:00,2021-06-01 09:53:00,5.33,5.332,5.329,5.331
2021-06-01,09:54:00,2021-06-01 09:54:00,5.331,5.332,5.326,5.327
2021-06-01,09:55:00,2021-06-01 09:55:00,5.328,5.329,5.326,5.326
2021-06-01,09:56:00,2021-06-01 09:56:00,5.326,5.326,5.318,5.318
2021-06-01,09:57:00,2021-06-01 09:57:00,5.318,5.321,5.317,5.319
2021-06-01,09:58:00,2021-06-01 09:58:00,5.319,5.32,5.319,5.319
2021-06-01,09:59:00,2021-06-01 09:59:00,5.32,5.32,5.318,5.319
2021-06-01,10:00:00,2021-06-01 10:00:00,5.319,5.321,5.319,5.321
2021-06-01,10:01:00,2021-06-01 10:01:00,5.32,5.32,5.315,5.316
2021-06-01,10:02:00,2021-06-01 10:02:00,5.316,5.318,5.315,5.316
2021-06-01,10:03:00,2021-06-01 10:03:00,5.316,5.32,5.315,5.318
2021-06-01,10:04:00,2021-06-01 10:04:00,5.318,5.321,5.318,5.321
2021-06-01,10:05:00,2021-06-01 10:05:00,5.32,5.325,5.32,5.325
2021-06-01,10:06:00,2021-06-01 10:06:00,5.325,5.325,5.319,5.321
2021-06-01,10:07:00,2021-06-01 10:07:00,5.32,5.321,5.318,5.32
2021-06-01,10:08:00,2021-06-01 10:08:00,5.32,5.321,5.318,5.318
2021-06-01,10:09:00,2021-06-01 10:09:00,5.319,5.32,5.317,5.32
2021-06-01,10:10:00,2021-06-01 10:10:00,5.32,5.32,5.318,5.32
2021-06-01,10:11:00,2021-06-01 10:11:00,5.32,5.32,5.314,5.315
2021-06-01,10:12:00,2021-06-01 10:12:00,5.317,5.319,5.316,5.318
2021-06-01,10:13:00,2021-06-01 10:13:00,5.318,5.32,5.317,5.319
2021-06-01,10:14:00,2021-06-01 10:14:00,5.319,5.321,5.316,5.317
2021-06-01,10:15:00,2021-06-01 10:15:00,5.317,5.318,5.316,5.316
2021-06-01,10:16:00,2021-06-01 10:16:00,5.315,5.316,5.312,5.312
2021-06-01,10:17:00,2021-06-01 10:17:00,5.312,5.312,5.305,5.306
2021-06-01,10:18:00,2021-06-01 10:18:00,5.306,5.308,5.301,5.301
2021-06-01,10:19:00,2021-06-01 10:19:00,5.302,5.303,5.299,5.299
2021-06-01,10:20:00,2021-06-01 10:20:00,5.296,5.297,5.291,5.293
2021-06-01,10:21:00,2021-06-01 10:21:00,5.293,5.295,5.29,5.291
2021-06-01,10:22:00,2021-06-01 10:22:00,5.287,5.287,5.278,5.28
2021-06-01,10:23:00,2021-06-01 10:23:00,5.279,5.288,5.279,5.287
2021-06-01,10:24:00,2021-06-01 10:24:00,5.287,5.287,5.284,5.287
2021-06-01,10:25:00,2021-06-01 10:25:00,5.285,5.293,5.285,5.29
2021-06-01,10:26:00,2021-06-01 10:26:00,5.289,5.289,5.284,5.284
2021-06-01,10:27:00,2021-06-01 10:27:00,5.283,5.285,5.282,5.283
2021-06-01,10:28:00,2021-06-01 10:28:00,5.282,5.29,5.282,5.29
2021-06-01,10:29:00,2021-06-01 10:29:00,5.29,5.292,5.288,5.288
2021-06-01,10:30:00,2021-06-01 10:30:00,5.288,5.288,5.28,5.281
2021-06-01,10:31:00,2021-06-01 10:31:00,5.28,5.28,5.273,5.274
2021-06-01,10:32:00,2021-06-01 10:32:00,5.274,5.278,5.273,5.277
2021-06-01,10:33:00,2021-06-01 10:33:00,5.275,5.276,5.271,5.273
2021-06-01,10:34:00,2021-06-01 10:34:00,5.274,5.278,5.274,5.278
2021-06-01,10:35:00,2021-06-01 10:35:00,5.278,5.285,5.278,5.284
2021-06-01,10:36:00,2021-06-01 10:36:00,5.285,5.288,5.285,5.288
2021-06-01,10:37:00,2021-06-01 10:37:00,5.288,5.288,5.284,5.288
2021-06-01,10:38:00,2021-06-01 10:38:00,5.288,5.293,5.286,5.293
2021-06-01,10:39:00,2021-06-01 10:39:00,5.295,5.299,5.295,5.297
2021-06-01,10:40:00,2021-06-01 10:40:00,5.296,5.296,5.293,5.293
2021-06-01,10:41:00,2021-06-01 10:41:00,5.294,5.296,5.29,5.29
2021-06-01,10:42:00,2021-06-01 10:42:00,5.29,5.295,5.29,5.294
2021-06-01,10:43:00,2021-06-01 10:43:00,5.295,5.298,5.295,5.297
2021-06-01,10:44:00,2021-06-01 10:44:00,5.298,5.299,5.294,5.295
2021-06-01,10:45:00,2021-06-01 10:45:00,5.294,5.297,5.29,5.296
2021-06-01,10:46:00,2021-06-01 10:46:00,5.297,5.297,5.294,5.296
2021-06-01,10:47:00,2021-06-01 10:47:00,5.296,5.302,5.295,5.301
2021-06-01,10:48:00,2021-06-01 10:48:00,5.301,5.301,5.295,5.297
2021-06-01,10:49:00,2021-06-01 10:49:00,5.3,5.3,5.297,5.3
2021-06-01,10:50:00,2021-06-01 10:50:00,5.299,5.303,5.299,5.301
2021-06-01,10:51:00,2021-06-01 10:51:00,5.301,5.302,5.296,5.296
2021-06-01,10:52:00,2021-06-01 10:52:00,5.296,5.297,5.295,5.297
2021-06-01,10:53:00,2021-06-01 10:53:00,5.297,5.301,5.296,5.301
2021-06-01,10:54:00,2021-06-01 10:54:00,5.301,5.301,5.297,5.299
2021-06-01,10:55:00,2021-06-01 10:55:00,5.299,5.3,5.296,5.298
2021-06-01,10:56:00,2021-06-01 10:56:00,5.296,5.296,5.294,5.295
2021-06-01,10:57:00,2021-06-01 10:57:00,5.295,5.296,5.294,5.294
2021-06-01,10:58:00,2021-06-01 10:58:00,5.294,5.296,5.294,5.294
2021-06-01,10:59:00,2021-06-01 10:59:00,5.295,5.295,5.293,5.294
2021-06-01,11:00:00,2021-06-01 11:00:00,5.293,5.295,5.292,5.294
2021-06-01,11:01:00,2021-06-01 11:01:00,5.294,5.301,5.294,5.301
2021-06-01,11:02:00,2021-06-01 11:02:00,5.301,5.302,5.3,5.301
2021-06-01,11:03:00,2021-06-01 11:03:00,5.303,5.304,5.3,5.304
2021-06-01,11:04:00,2021-06-01 11:04:00,5.304,5.31,5.304,5.31
2021-06-01,11:05:00,2021-06-01 11:05:00,5.31,5.31,5.305,5.31
2021-06-01,11:06:00,2021-06-01 11:06:00,5.31,5.311,5.307,5.311
2021-06-01,11:07:00,2021-06-01 11:07:00,5.312,5.315,5.312,5.315
2021-06-01,11:08:00,2021-06-01 11:08:00,5.315,5.315,5.311,5.311
2021-06-01,11:09:00,2021-06-01 11:09:00,5.311,5.313,5.311,5.312
2021-06-01,11:10:00,2021-06-01 11:10:00,5.312,5.312,5.309,5.309
2021-06-01,11:11:00,2021-06-01 11:11:00,5.309,5.314,5.309,5.314
2021-06-01,11:12:00,2021-06-01 11:12:00,5.315,5.316,5.313,5.316
2021-06-01,11:13:00,2021-06-01 11:13:00,5.316,5.316,5.314,5.314
2021-06-01,11:14:00,2021-06-01 11:14:00,5.314,5.316,5.313,5.313
2021-06-01,11:15:00,2021-06-01 11:15:00,5.312,5.314,5.311,5.314
2021-06-01,11:16:00,2021-06-01 11:16:00,5.315,5.319,5.314,5.317
2021-06-01,11:17:00,2021-06-01 11:17:00,5.317,5.318,5.316,5.318
2021-06-01,11:18:00,2021-06-01 11:18:00,5.318,5.32,5.317,5.319
2021-06-01,11:19:00,2021-06-01 11:19:00,5.319,5.32,5.316,5.318
2021-06-01,11:20:00,2021-06-01 11:20:00,5.318,5.32,5.318,5.32
2021-06-01,11:21:00,2021-06-01 11:21:00,5.321,5.325,5.321,5.324
2021-06-01,11:22:00,2021-06-01 11:22:00,5.325,5.328,5.325,5.328
2021-06-01,11:23:00,2021-06-01 11:23:00,5.328,5.328,5.321,5.323
2021-06-01,11:24:00,2021-06-01 11:24:00,5.323,5.323,5.319,5.321
2021-06-01,11:25:00,2021-06-01 11:25:00,5.322,5.324,5.322,5.323
2021-06-01,11:26:00,2021-06-01 11:26:00,5.323,5.324,5.321,5.323
2021-06-01,11:27:00,2021-06-01 11:27:00,5.323,5.324,5.322,5.323
2021-06-01,11:28:00,2021-06-01 11:28:00,5.323,5.327,5.323,5.327
2021-06-01,11:29:00,2021-06-01 11:29:00,5.327,5.329,5.326,5.328
2021-06-01,11:30:00,2021-06-01 11:30:00,5.328,5.331,5.328,5.33
2021-06-01,13:01:00,2021-06-01 13:01:00,5.331,5.331,5.326,5.328
2021-06-01,13:02:00,2021-06-01 13:02:00,5.326,5.328,5.326,5.328
2021-06-01,13:03:00,2021-06-01 13:03:00,5.327,5.329,5.327,5.328
2021-06-01,13:04:00,2021-06-01 13:04:00,5.329,5.336,5.329,5.336
2021-06-01,13:05:00,2021-06-01 13:05:00,5.335,5.336,5.335,5.336
2021-06-01,13:06:00,2021-06-01 13:06:00,5.336,5.336,5.329,5.329
2021-06-01,13:07:00,2021-06-01 13:07:00,5.332,5.333,5.329,5.329
2021-06-01,13:08:00,2021-06-01 13:08:00,5.329,5.331,5.328,5.328
2021-06-01,13:09:00,2021-06-01 13:09:00,5.328,5.328,5.326,5.328
2021-06-01,13:10:00,2021-06-01 13:10:00,5.327,5.329,5.327,5.328
2021-06-01,13:11:00,2021-06-01 13:11:00,5.328,5.33,5.327,5.328
2021-06-01,13:12:00,2021-06-01 13:12:00,5.329,5.333,5.329,5.332
2021-06-01,13:13:00,2021-06-01 13:13:00,5.332,5.332,5.327,5.328
2021-06-01,13:14:00,2021-06-01 13:14:00,5.328,5.33,5.328,5.329
2021-06-01,13:15:00,2021-06-01 13:15:00,5.328,5.328,5.324,5.324
2021-06-01,13:16:00,2021-06-01 13:16:00,5.324,5.327,5.324,5.325
2021-06-01,13:17:00,2021-06-01 13:17:00,5.327,5.329,5.327,5.329
2021-06-01,13:18:00,2021-06-01 13:18:00,5.328,5.328,5.326,5.327
2021-06-01,13:19:00,2021-06-01 13:19:00,5.326,5.326,5.322,5.322
2021-06-01,13:20:00,2021-06-01 13:20:00,5.322,5.324,5.322,5.324
2021-06-01,13:21:00,2021-06-01 13:21:00,5.323,5.326,5.322,5.326
2021-06-01,13:22:00,2021-06-01 13:22:00,5.326,5.327,5.325,5.326
2021-06-01,13:23:00,2021-06-01 13:23:00,5.326,5.327,5.325,5.325
2021-06-01,13:24:00,2021-06-01 13:24:00,5.326,5.329,5.326,5.329
2021-06-01,13:25:00,2021-06-01 13:25:00,5.329,5.33,5.328,5.328
2021-06-01,13:26:00,2021-06-01 13:26:00,5.329,5.329,5.328,5.328
2021-06-01,13:27:00,2021-06-01 13:27:00,5.328,5.33,5.328,5.33
2021-06-01,13:28:00,2021-06-01 13:28:00,5.33,5.33,5.327,5.327
2021-06-01,13:29:00,2021-06-01 13:29:00,5.328,5.328,5.325,5.325
2021-06-01,13:30:00,2021-06-01 13:30:00,5.325,5.325,5.323,5.324
2021-06-01,13:31:00,2021-06-01 13:31:00,5.324,5.325,5.323,5.325
2021-06-01,13:32:00,2021-06-01 13:32:00,5.324,5.325,5.323,5.325
2021-06-01,13:33:00,2021-06-01 13:33:00,5.326,5.327,5.325,5.327
2021-06-01,13:34:00,2021-06-01 13:34:00,5.327,5.328,5.326,5.327
2021-06-01,13:35:00,2021-06-01 13:35:00,5.327,5.328,5.323,5.326
2021-06-01,13:36:00,2021-06-01 13:36:00,5.324,5.325,5.322,5.324
2021-06-01,13:37:00,2021-06-01 13:37:00,5.324,5.328,5.324,5.328
2021-06-01,13:38:00,2021-06-01 13:38:00,5.327,5.329,5.327,5.329
2021-06-01,13:39:00,2021-06-01 13:39:00,5.329,5.329,5.327,5.329
2021-06-01,13:40:00,2021-06-01 13:40:00,5.328,5.331,5.328,5.331
2021-06-01,13:41:00,2021-06-01 13:41:00,5.332,5.333,5.33,5.33
2021-06-01,13:42:00,2021-06-01 13:42:00,5.33,5.331,5.327,5.328
2021-06-01,13:43:00,2021-06-01 13:43:00,5.328,5.328,5.324,5.324
2021-06-01,13:44:00,2021-06-01 13:44:00,5.324,5.324,5.318,5.319
2021-06-01,13:45:00,2021-06-01 13:45:00,5.319,5.322,5.318,5.321
2021-06-01,13:46:00,2021-06-01 13:46:00,5.321,5.324,5.321,5.323
2021-06-01,13:47:00,2021-06-01 13:47:00,5.323,5.326,5.323,5.326
2021-06-01,13:48:00,2021-06-01 13:48:00,5.326,5.326,5.324,5.324
2021-06-01,13:49:00,2021-06-01 13:49:00,5.324,5.325,5.324,5.324
2021-06-01,13:50:00,2021-06-01 13:50:00,5.325,5.327,5.324,5.327
2021-06-01,13:51:00,2021-06-01 13:51:00,5.327,5.33,5.327,5.33
2021-06-01,13:52:00,2021-06-01 13:52:00,5.329,5.33,5.326,5.327
2021-06-01,13:53:00,2021-06-01 13:53:00,5.327,5.328,5.324,5.326
2021-06-01,13:54:00,2021-06-01 13:54:00,5.326,5.329,5.326,5.328
2021-06-01,13:55:00,2021-06-01 13:55:00,5.328,5.328,5.327,5.328
2021-06-01,13:56:00,2021-06-01 13:56:00,5.328,5.33,5.328,5.33
2021-06-01,13:57:00,2021-06-01 13:57:00,5.329,5.33,5.329,5.33
2021-06-01,13:58:00,2021-06-01 13:58:00,5.33,5.331,5.33,5.33
2021-06-01,13:59:00,2021-06-01 13:59:00,5.33,5.333,5.33,5.333
2021-06-01,14:00:00,2021-06-01 14:00:00,5.332,5.339,5.332,5.339
2021-06-01,14:01:00,2021-06-01 14:01:00,5.339,5.34,5.339,5.339
2021-06-01,14:02:00,2021-06-01 14:02:00,5.339,5.347,5.339,5.347
2021-06-01,14:03:00,2021-06-01 14:03:00,5.345,5.345,5.338,5.338
2021-06-01,14:04:00,2021-06-01 14:04:00,5.338,5.34,5.337,5.337
2021-06-01,14:05:00,2021-06-01 14:05:00,5.337,5.34,5.337,5.338
2021-06-01,14:06:00,2021-06-01 14:06:00,5.339,5.34,5.338,5.339
2021-06-01,14:07:00,2021-06-01 14:07:00,5.339,5.339,5.338,5.339
2021-06-01,14:08:00,2021-06-01 14:08:00,5.338,5.339,5.33,5.33
2021-06-01,14:09:00,2021-06-01 14:09:00,5.332,5.332,5.327,5.328
2021-06-01,14:10:00,2021-06-01 14:10:00,5.329,5.33,5.328,5.329
2021-06-01,14:11:00,2021-06-01 14:11:00,5.328,5.329,5.326,5.328
2021-06-01,14:12:00,2021-06-01 14:12:00,5.328,5.331,5.328,5.329
2021-06-01,14:13:00,2021-06-01 14:13:00,5.329,5.33,5.328,5.329
2021-06-01,14:14:00,2021-06-01 14:14:00,5.33,5.331,5.329,5.33
2021-06-01,14:15:00,2021-06-01 14:15:00,5.329,5.332,5.329,5.331
2021-06-01,14:16:00,2021-06-01 14:16:00,5.33,5.333,5.33,5.333
2021-06-01,14:17:00,2021-06-01 14:17:00,5.332,5.334,5.331,5.332
2021-06-01,14:18:00,2021-06-01 14:18:00,5.334,5.334,5.33,5.332
2021-06-01,14:19:00,2021-06-01 14:19:00,5.332,5.332,5.326,5.328
2021-06-01,14:20:00,2021-06-01 14:20:00,5.328,5.331,5.328,5.329
2021-06-01,14:21:00,2021-06-01 14:21:00,5.329,5.332,5.329,5.331
2021-06-01,14:22:00,2021-06-01 14:22:00,5.332,5.333,5.331,5.333
2021-06-01,14:23:00,2021-06-01 14:23:00,5.334,5.335,5.332,5.332
2021-06-01,14:24:00,2021-06-01 14:24:00,5.332,5.335,5.332,5.335
2021-06-01,14:25:00,2021-06-01 14:25:00,5.335,5.335,5.33,5.33
2021-06-01,14:26:00,2021-06-01 14:26:00,5.33,5.333,5.33,5.332
2021-06-01,14:27:00,2021-06-01 14:27:00,5.332,5.332,5.331,5.332
2021-06-01,14:28:00,2021-06-01 14:28:00,5.332,5.334,5.331,5.331
2021-06-01,14:29:00,2021-06-01 14:29:00,5.331,5.333,5.33,5.332
2021-06-01,14:30:00,2021-06-01 14:30:00,5.333,5.333,5.331,5.331
2021-06-01,14:31:00,2021-06-01 14:31:00,5.33,5.334,5.33,5.333
2021-06-01,14:32:00,2021-06-01 14:32:00,5.333,5.337,5.332,5.336
2021-06-01,14:33:00,2021-06-01 14:33:00,5.336,5.339,5.336,5.339
2021-06-01,14:34:00,2021-06-01 14:34:00,5.34,5.343,5.34,5.342
2021-06-01,14:35:00,2021-06-01 14:35:00,5.342,5.342,5.34,5.34
2021-06-01,14:36:00,2021-06-01 14:36:00,5.34,5.342,5.34,5.342
2021-06-01,14:37:00,2021-06-01 14:37:00,5.342,5.343,5.341,5.342
2021-06-01,14:38:00,2021-06-01 14:38:00,5.342,5.343,5.341,5.342
2021-06-01,14:39:00,2021-06-01 14:39:00,5.342,5.344,5.342,5.343
2021-06-01,14:40:00,2021-06-01 14:40:00,5.344,5.344,5.342,5.343
2021-06-01,14:41:00,2021-06-01 14:41:00,5.342,5.345,5.342,5.345
2021-06-01,14:42:00,2021-06-01 14:42:00,5.345,5.345,5.344,5.345
2021-06-01,14:43:00,2021-06-01 14:43:00,5.344,5.345,5.343,5.344
2021-06-01,14:44:00,2021-06-01 14:44:00,5.344,5.348,5.344,5.347
2021-06-01,14:45:00,2021-06-01 14:45:00,5.347,5.349,5.347,5.347
2021-06-01,14:46:00,2021-06-01 14:46:00,5.348,5.349,5.347,5.349
2021-06-01,14:47:00,2021-06-01 14:47:00,5.349,5.35,5.349,5.35
2021-06-01,14:48:00,2021-06-01 14:48:00,5.35,5.35,5.347,5.347
2021-06-01,14:49:00,2021-06-01 14:49:00,5.348,5.35,5.348,5.348
2021-06-01,14:50:00,2021-06-01 14:50:00,5.348,5.349,5.346,5.347
2021-06-01,14:51:00,2021-06-01 14:51:00,5.348,5.349,5.347,5.348
2021-06-01,14:52:00,2021-06-01 14:52:00,5.347,5.348,5.346,5.347
2021-06-01,14:53:00,2021-06-01 14:53:00,5.347,5.348,5.346,5.347
2021-06-01,14:54:00,2021-06-01 14:54:00,5.347,5.348,5.347,5.347
2021-06-01,14:55:00,2021-06-01 14:55:00,5.347,5.349,5.347,5.349
2021-06-01,14:56:00,2021-06-01 14:56:00,5.349,5.349,5.348,5.348
2021-06-01,14:57:00,2021-06-01 14:57:00,5.349,5.349,5.348,5.348
2021-06-01,14:58:00,2021-06-01 14:58:00,5.348,5.348,5.347,5.347
2021-06-01,14:59:00,2021-06-01 14:59:00,5.348,5.348,5.346,5.347
2021-06-01,15:00:00,2021-06-01 15:00:00,5.346,5.347,5.344,5.346
2021-06-02,09:31:00,2021-06-02 09:31:00,5.351,5.357,5.348,5.352
2021-06-02,09:32:00,2021-06-02 09:32:00,5.352,5.356,5.352,5.352
2021-06-02,09:33:00,2021-06-02 09:33:00,5.352,5.353,5.341,5.342
2021-06-02,09:34:00,2021-06-02 09:34:00,5.341,5.345,5.337,5.338
2021-06-02,09:35:00,2021-06-02 09:35:00,5.338,5.347,5.338,5.345
2021-06-02,09:36:00,2021-06-02 09:36:00,5.345,5.346,5.342,5.344
2021-06-02,09:37:00,2021-06-02 09:37:00,5.344,5.353,5.344,5.353
2021-06-02,09:38:00,2021-06-02 09:38:00,5.353,5.353,5.345,5.345
2021-06-02,09:39:00,2021-06-02 09:39:00,5.344,5.344,5.339,5.34
2021-06-02,09:40:00,2021-06-02 09:40:00,5.34,5.34,5.329,5.332
2021-06-02,09:41:00,2021-06-02 09:41:00,5.331,5.331,5.324,5.325
2021-06-02,09:42:00,2021-06-02 09:42:00,5.324,5.331,5.323,5.327
2021-06-02,09:43:00,2021-06-02 09:43:00,5.325,5.325,5.319,5.322
2021-06-02,09:44:00,2021-06-02 09:44:00,5.322,5.327,5.322,5.327
2021-06-02,09:45:00,2021-06-02 09:45:00,5.327,5.327,5.321,5.323
2021-06-02,09:46:00,2021-06-02 09:46:00,5.323,5.327,5.322,5.327
2021-06-02,09:47:00,2021-06-02 09:47:00,5.327,5.33,5.321,5.323
2021-06-02,09:48:00,2021-06-02 09:48:00,5.323,5.327,5.321,5.321
2021-06-02,09:49:00,2021-06-02 09:49:00,5.322,5.324,5.317,5.317
2021-06-02,09:50:00,2021-06-02 09:50:00,5.317,5.325,5.315,5.324
2021-06-02,09:51:00,2021-06-02 09:51:00,5.323,5.327,5.322,5.325
2021-06-02,09:52:00,2021-06-02 09:52:00,5.323,5.323,5.317,5.321
2021-06-02,09:53:00,2021-06-02 09:53:00,5.32,5.324,5.32,5.324
2021-06-02,09:54:00,2021-06-02 09:54:00,5.323,5.325,5.32,5.325
2021-06-02,09:55:00,2021-06-02 09:55:00,5.324,5.324,5.321,5.322
2021-06-02,09:56:00,2021-06-02 09:56:00,5.323,5.325,5.322,5.323
2021-06-02,09:57:00,2021-06-02 09:57:00,5.323,5.323,5.316,5.32
2021-06-02,09:58:00,2021-06-02 09:58:00,5.319,5.32,5.313,5.316
2021-06-02,09:59:00,2021-06-02 09:59:00,5.316,5.316,5.309,5.31
2021-06-02,10:00:00,2021-06-02 10:00:00,5.311,5.311,5.309,5.31
2021-06-02,10:01:00,2021-06-02 10:01:00,5.307,5.312,5.307,5.31
2021-06-02,10:02:00,2021-06-02 10:02:00,5.308,5.308,5.305,5.305
2021-06-02,10:03:00,2021-06-02 10:03:00,5.304,5.304,5.302,5.303
2021-06-02,10:04:00,2021-06-02 10:04:00,5.303,5.306,5.3,5.306
2021-06-02,10:05:00,2021-06-02 10:05:00,5.307,5.309,5.306,5.308
2021-06-02,10:06:00,2021-06-02 10:06:00,5.307,5.308,5.302,5.305
2021-06-02,10:07:00,2021-06-02 10:07:00,5.305,5.311,5.305,5.311
2021-06-02,10:08:00,2021-06-02 10:08:00,5.31,5.313,5.308,5.311
2021-06-02,10:09:00,2021-06-02 10:09:00,5.312,5.317,5.312,5.317
2021-06-02,10:10:00,2021-06-02 10:10:00,5.317,5.319,5.314,5.319
2021-06-02,10:11:00,2021-06-02 10:11:00,5.318,5.321,5.318,5.32
2021-06-02,10:12:00,2021-06-02 10:12:00,5.32,5.322,5.319,5.321
2021-06-02,10:13:00,2021-06-02 10:13:00,5.322,5.322,5.316,5.316
2021-06-02,10:14:00,2021-06-02 10:14:00,5.316,5.319,5.315,5.315
2021-06-02,10:15:00,2021-06-02 10:15:00,5.316,5.324,5.316,5.323
2021-06-02,10:16:00,2021-06-02 10:16:00,5.324,5.324,5.321,5.321
2021-06-02,10:17:00,2021-06-02 10:17:00,5.322,5.324,5.318,5.318
2021-06-02,10:18:00,2021-06-02 10:18:00,5.318,5.321,5.318,5.32
2021-06-02,10:19:00,2021-06-02 10:19:00,5.319,5.32,5.316,5.318
2021-06-02,10:20:00,2021-06-02 10:20:00,5.318,5.318,5.315,5.317
2021-06-02,10:21:00,2021-06-02 10:21:00,5.317,5.317,5.313,5.316
2021-06-02,10:22:00,2021-06-02 10:22:00,5.316,5.322,5.316,5.321
2021-06-02,10:23:00,2021-06-02 10:23:00,5.322,5.324,5.322,5.324
2021-06-02,10:24:00,2021-06-02 10:24:00,5.325,5.325,5.321,5.321
2021-06-02,10:25:00,2021-06-02 10:25:00,5.322,5.322,5.319,5.32
2021-06-02,10:26:00,2021-06-02 10:26:00,5.32,5.32,5.317,5.319
2021-06-02,10:27:00,2021-06-02 10:27:00,5.32,5.321,5.315,5.316
2021-06-02,10:28:00,2021-06-02 10:28:00,5.318,5.319,5.315,5.319
2021-06-02,10:29:00,2021-06-02 10:29:00,5.319,5.32,5.316,5.32
2021-06-02,10:30:00,2021-06-02 10:30:00,5.32,5.321,5.316,5.317
2021-06-02,10:31:00,2021-06-02 10:31:00,5.317,5.322,5.316,5.322
2021-06-02,10:32:00,2021-06-02 10:32:00,5.321,5.323,5.32,5.321
2021-06-02,10:33:00,2021-06-02 10:33:00,5.321,5.323,5.318,5.32
2021-06-02,10:34:00,2021-06-02 10:34:00,5.32,5.32,5.317,5.317
