date,time,dates,open,high,low,close
2022-03-21,13:13:00,2022-03-21 13:13:00,4.243,4.244,4.24,4.24
2022-03-21,13:14:00,2022-03-21 13:14:00,4.24,4.24,4.238,4.238
2022-03-21,13:15:00,2022-03-21 13:15:00,4.237,4.237,4.235,4.235
2022-03-21,13:16:00,2022-03-21 13:16:00,4.235,4.236,4.233,4.234
2022-03-21,13:17:00,2022-03-21 13:17:00,4.233,4.233,4.229,4.23
2022-03-21,13:18:00,2022-03-21 13:18:00,4.23,4.23,4.227,4.228
2022-03-21,13:19:00,2022-03-21 13:19:00,4.228,4.229,4.227,4.229
2022-03-21,13:20:00,2022-03-21 13:20:00,4.23,4.231,4.226,4.226
2022-03-21,13:21:00,2022-03-21 13:21:00,4.226,4.226,4.22,4.222
2022-03-21,13:22:00,2022-03-21 13:22:00,4.221,4.225,4.221,4.225
2022-03-21,13:23:00,2022-03-21 13:23:00,4.225,4.227,4.224,4.224
2022-03-21,13:24:00,2022-03-21 13:24:00,4.224,4.225,4.215,4.221
2022-03-21,13:25:00,2022-03-21 13:25:00,4.221,4.221,4.213,4.216
2022-03-21,13:26:00,2022-03-21 13:26:00,4.214,4.223,4.212,4.221
2022-03-21,13:27:00,2022-03-21 13:27:00,4.222,4.227,4.222,4.227
2022-03-21,13:28:00,2022-03-21 13:28:00,4.227,4.23,4.227,4.229
2022-03-21,13:29:00,2022-03-21 13:29:00,4.229,4.229,4.22,4.224
2022-03-21,13:30:00,2022-03-21 13:30:00,4.225,4.229,4.224,4.229
2022-03-21,13:31:00,2022-03-21 13:31:00,4.23,4.242,4.23,4.241
2022-03-21,13:32:00,2022-03-21 13:32:00,4.24,4.24,4.229,4.23
2022-03-21,13:33:00,2022-03-21 13:33:00,4.229,4.231,4.228,4.23
2022-03-21,13:34:00,2022-03-21 13:34:00,4.231,4.234,4.229,4.233
2022-03-21,13:35:00,2022-03-21 13:35:00,4.233,4.235,4.233,4.234
2022-03-21,13:36:00,2022-03-21 13:36:00,4.235,4.236,4.233,4.233
2022-03-21,13:37:00,2022-03-21 13:37:00,4.233,4.234,4.231,4.232
2022-03-21,13:38:00,2022-03-21 13:38:00,4.233,4.233,4.231,4.232
2022-03-21,13:39:00,2022-03-21 13:39:00,4.232,4.233,4.231,4.231
2022-03-21,13:40:00,2022-03-21 13:40:00,4.231,4.236,4.231,4.235
2022-03-21,13:41:00,2022-03-21 13:41:00,4.235,4.237,4.235,4.237
2022-03-21,13:42:00,2022-03-21 13:42:00,4.237,4.241,4.237,4.241
2022-03-21,13:43:00,2022-03-21 13:43:00,4.241,4.241,4.239,4.239
2022-03-21,13:44:00,2022-03-21 13:44:00,4.239,4.24,4.235,4.236
2022-03-21,13:45:00,2022-03-21 13:45:00,4.236,4.237,4.235,4.235
2022-03-21,13:46:00,2022-03-21 13:46:00,4.235,4.235,4.231,4.234
2022-03-21,13:47:00,2022-03-21 13:47:00,4.233,4.234,4.232,4.232
2022-03-21,13:48:00,2022-03-21 13:48:00,4.232,4.233,4.232,4.233
2022-03-21,13:49:00,2022-03-21 13:49:00,4.233,4.234,4.232,4.234
2022-03-21,13:50:00,2022-03-21 13:50:00,4.234,4.235,4.233,4.234
2022-03-21,13:51:00,2022-03-21 13:51:00,4.234,4.236,4.232,4.235
2022-03-21,13:52:00,2022-03-21 13:52:00,4.236,4.241,4.235,4.241
2022-03-21,13:53:00,2022-03-21 13:53:00,4.241,4.246,4.241,4.246
2022-03-21,13:54:00,2022-03-21 13:54:00,4.247,4.248,4.246,4.247
2022-03-21,13:55:00,2022-03-21 13:55:00,4.245,4.247,4.245,4.246
2022-03-21,13:56:00,2022-03-21 13:56:00,4.245,4.245,4.242,4.244
2022-03-21,13:57:00,2022-03-21 13:57:00,4.243,4.244,4.242,4.243
2022-03-21,13:58:00,2022-03-21 13:58:00,4.243,4.243,4.241,4.241
2022-03-21,13:59:00,2022-03-21 13:59:00,4.241,4.241,4.24,4.241
2022-03-21,14:00:00,2022-03-21 14:00:00,4.241,4.241,4.24,4.241
2022-03-21,14:01:00,2022-03-21 14:01:00,4.241,4.243,4.241,4.243
2022-03-21,14:02:00,2022-03-21 14:02:00,4.242,4.244,4.242,4.243
2022-03-21,14:03:00,2022-03-21 14:03:00,4.244,4.248,4.244,4.248
2022-03-21,14:04:00,2022-03-21 14:04:00,4.248,4.249,4.247,4.248
2022-03-21,14:05:00,2022-03-21 14:05:00,4.248,4.252,4.248,4.252
2022-03-21,14:06:00,2022-03-21 14:06:00,4.252,4.258,4.252,4.258
2022-03-21,14:07:00,2022-03-21 14:07:00,4.258,4.259,4.255,4.256
2022-03-21,14:08:00,2022-03-21 14:08:00,4.255,4.255,4.25,4.251
2022-03-21,14:09:00,2022-03-21 14:09:00,4.251,4.252,4.247,4.249
2022-03-21,14:10:00,2022-03-21 14:10:00,4.249,4.25,4.248,4.249
2022-03-21,14:11:00,2022-03-21 14:11:00,4.25,4.251,4.249,4.251
2022-03-21,14:12:00,2022-03-21 14:12:00,4.252,4.257,4.251,4.256
2022-03-21,14:13:00,2022-03-21 14:13:00,4.256,4.258,4.254,4.254
2022-03-21,14:14:00,2022-03-21 14:14:00,4.256,4.257,4.256,4.256
2022-03-21,14:15:00,2022-03-21 14:15:00,4.256,4.257,4.254,4.254
2022-03-21,14:16:00,2022-03-21 14:16:00,4.256,4.257,4.254,4.254
2022-03-21,14:17:00,2022-03-21 14:17:00,4.256,4.256,4.251,4.252
2022-03-21,14:18:00,2022-03-21 14:18:00,4.25,4.252,4.249,4.249
2022-03-21,14:19:00,2022-03-21 14:19:00,4.249,4.25,4.247,4.248
2022-03-21,14:20:00,2022-03-21 14:20:00,4.249,4.25,4.244,4.245
2022-03-21,14:21:00,2022-03-21 14:21:00,4.245,4.25,4.245,4.248
2022-03-21,14:22:00,2022-03-21 14:22:00,4.249,4.252,4.249,4.251
2022-03-21,14:23:00,2022-03-21 14:23:00,4.251,4.251,4.248,4.25
2022-03-21,14:24:00,2022-03-21 14:24:00,4.248,4.248,4.246,4.248
2022-03-21,14:25:00,2022-03-21 14:25:00,4.249,4.258,4.249,4.258
2022-03-21,14:26:00,2022-03-21 14:26:00,4.258,4.258,4.256,4.258
2022-03-21,14:27:00,2022-03-21 14:27:00,4.255,4.258,4.251,4.251
2022-03-21,14:28:00,2022-03-21 14:28:00,4.251,4.251,4.248,4.248
2022-03-21,14:29:00,2022-03-21 14:29:00,4.248,4.248,4.242,4.243
2022-03-21,14:30:00,2022-03-21 14:30:00,4.247,4.247,4.244,4.245
2022-03-21,14:31:00,2022-03-21 14:31:00,4.244,4.244,4.241,4.243
2022-03-21,14:32:00,2022-03-21 14:32:00,4.243,4.244,4.241,4.242
2022-03-21,14:33:00,2022-03-21 14:33:00,4.242,4.244,4.242,4.243
2022-03-21,14:34:00,2022-03-21 14:34:00,4.244,4.247,4.242,4.247
2022-03-21,14:35:00,2022-03-21 14:35:00,4.247,4.247,4.242,4.247
2022-03-21,14:36:00,2022-03-21 14:36:00,4.247,4.253,4.243,4.251
2022-03-21,14:37:00,2022-03-21 14:37:00,4.251,4.255,4.25,4.254
2022-03-21,14:38:00,2022-03-21 14:38:00,4.252,4.254,4.249,4.249
2022-03-21,14:39:00,2022-03-21 14:39:00,4.25,4.25,4.243,4.245
2022-03-21,14:40:00,2022-03-21 14:40:00,4.245,4.248,4.244,4.247
2022-03-21,14:41:00,2022-03-21 14:41:00,4.247,4.247,4.244,4.246
2022-03-21,14:42:00,2022-03-21 14:42:00,4.246,4.25,4.246,4.25
2022-03-21,14:43:00,2022-03-21 14:43:00,4.25,4.25,4.248,4.249
2022-03-21,14:44:00,2022-03-21 14:44:00,4.25,4.252,4.249,4.251
2022-03-21,14:45:00,2022-03-21 14:45:00,4.252,4.252,4.249,4.25
2022-03-21,14:46:00,2022-03-21 14:46:00,4.25,4.252,4.25,4.252
2022-03-21,14:47:00,2022-03-21 14:47:00,4.252,4.252,4.251,4.251
2022-03-21,14:48:00,2022-03-21 14:48:00,4.251,4.252,4.25,4.251
2022-03-21,14:49:00,2022-03-21 14:49:00,4.251,4.252,4.249,4.25
2022-03-21,14:50:00,2022-03-21 14:50:00,4.25,4.253,4.249,4.253
2022-03-21,14:51:00,2022-03-21 14:51:00,4.254,4.256,4.252,4.256
2022-03-21,14:52:00,2022-03-21 14:52:00,4.255,4.255,4.253,4.253
2022-03-21,14:53:00,2022-03-21 14:53:00,4.254,4.254,4.245,4.247
2022-03-21,14:54:00,2022-03-21 14:54:00,4.246,4.249,4.246,4.249
2022-03-21,14:55:00,2022-03-21 14:55:00,4.249,4.25,4.249,4.25
2022-03-21,14:56:00,2022-03-21 14:56:00,4.251,4.251,4.25,4.251
2022-03-21,14:57:00,2022-03-21 14:57:00,4.25,4.251,4.25,4.251
2022-03-21,14:58:00,2022-03-21 14:58:00,4.251,4.251,4.25,4.251
2022-03-21,14:59:00,2022-03-21 14:59:00,4.25,4.253,4.25,4.251
2022-03-21,15:00:00,2022-03-21 15:00:00,4.251,4.253,4.25,4.252
2022-03-22,09:31:00,2022-03-22 09:31:00,4.232,4.246,4.232,4.235
2022-03-22,09:32:00,2022-03-22 09:32:00,4.236,4.237,4.233,4.234
2022-03-22,09:33:00,2022-03-22 09:33:00,4.233,4.241,4.233,4.24
2022-03-22,09:34:00,2022-03-22 09:34:00,4.241,4.245,4.239,4.243
2022-03-22,09:35:00,2022-03-22 09:35:00,4.243,4.245,4.24,4.244
2022-03-22,09:36:00,2022-03-22 09:36:00,4.245,4.251,4.241,4.251
2022-03-22,09:37:00,2022-03-22 09:37:00,4.25,4.256,4.25,4.256
2022-03-22,09:38:00,2022-03-22 09:38:00,4.256,4.263,4.256,4.261
2022-03-22,09:39:00,2022-03-22 09:39:00,4.259,4.26,4.252,4.252
2022-03-22,09:40:00,2022-03-22 09:40:00,4.253,4.256,4.253,4.254
2022-03-22,09:41:00,2022-03-22 09:41:00,4.253,4.253,4.246,4.246
2022-03-22,09:42:00,2022-03-22 09:42:00,4.243,4.246,4.242,4.243
2022-03-22,09:43:00,2022-03-22 09:43:00,4.242,4.245,4.241,4.241
2022-03-22,09:44:00,2022-03-22 09:44:00,4.241,4.243,4.239,4.242
2022-03-22,09:45:00,2022-03-22 09:45:00,4.242,4.244,4.239,4.239
2022-03-22,09:46:00,2022-03-22 09:46:00,4.238,4.239,4.238,4.238
2022-03-22,09:47:00,2022-03-22 09:47:00,4.24,4.245,4.239,4.243
2022-03-22,09:48:00,2022-03-22 09:48:00,4.241,4.242,4.236,4.236
2022-03-22,09:49:00,2022-03-22 09:49:00,4.237,4.237,4.233,4.233
2022-03-22,09:50:00,2022-03-22 09:50:00,4.234,4.235,4.233,4.233
2022-03-22,09:51:00,2022-03-22 09:51:00,4.231,4.239,4.231,4.237
2022-03-22,09:52:00,2022-03-22 09:52:00,4.237,4.237,4.234,4.236
2022-03-22,09:53:00,2022-03-22 09:53:00,4.237,4.239,4.235,4.238
2022-03-22,09:54:00,2022-03-22 09:54:00,4.238,4.243,4.238,4.242
2022-03-22,09:55:00,2022-03-22 09:55:00,4.24,4.243,4.24,4.242
2022-03-22,09:56:00,2022-03-22 09:56:00,4.243,4.245,4.239,4.239
2022-03-22,09:57:00,2022-03-22 09:57:00,4.24,4.246,4.239,4.246
2022-03-22,09:58:00,2022-03-22 09:58:00,4.246,4.249,4.245,4.249
2022-03-22,09:59:00,2022-03-22 09:59:00,4.248,4.251,4.247,4.249
2022-03-22,10:00:00,2022-03-22 10:00:00,4.249,4.253,4.247,4.253
2022-03-22,10:01:00,2022-03-22 10:01:00,4.253,4.256,4.251,4.255
2022-03-22,10:02:00,2022-03-22 10:02:00,4.255,4.255,4.253,4.253
2022-03-22,10:03:00,2022-03-22 10:03:00,4.253,4.253,4.247,4.247
2022-03-22,10:04:00,2022-03-22 10:04:00,4.246,4.249,4.245,4.247
2022-03-22,10:05:00,2022-03-22 10:05:00,4.247,4.25,4.247,4.249
2022-03-22,10:06:00,2022-03-22 10:06:00,4.249,4.249,4.243,4.246
2022-03-22,10:07:00,2022-03-22 10:07:00,4.244,4.246,4.241,4.243
2022-03-22,10:08:00,2022-03-22 10:08:00,4.243,4.251,4.243,4.251
2022-03-22,10:09:00,2022-03-22 10:09:00,4.25,4.251,4.246,4.249
2022-03-22,10:10:00,2022-03-22 10:10:00,4.249,4.252,4.248,4.252
2022-03-22,10:11:00,2022-03-22 10:11:00,4.25,4.252,4.247,4.248
2022-03-22,10:12:00,2022-03-22 10:12:00,4.249,4.254,4.249,4.252
2022-03-22,10:13:00,2022-03-22 10:13:00,4.251,4.252,4.248,4.249
2022-03-22,10:14:00,2022-03-22 10:14:00,4.249,4.25,4.245,4.245
2022-03-22,10:15:00,2022-03-22 10:15:00,4.245,4.245,4.244,4.244
2022-03-22,10:16:00,2022-03-22 10:16:00,4.244,4.244,4.24,4.24
2022-03-22,10:17:00,2022-03-22 10:17:00,4.241,4.242,4.239,4.24
2022-03-22,10:18:00,2022-03-22 10:18:00,4.242,4.242,4.238,4.239
2022-03-22,10:19:00,2022-03-22 10:19:00,4.239,4.24,4.238,4.238
2022-03-22,10:20:00,2022-03-22 10:20:00,4.239,4.239,4.237,4.238
2022-03-22,10:21:00,2022-03-22 10:21:00,4.239,4.242,4.238,4.242
2022-03-22,10:22:00,2022-03-22 10:22:00,4.242,4.244,4.241,4.243
2022-03-22,10:23:00,2022-03-22 10:23:00,4.243,4.244,4.241,4.241
2022-03-22,10:24:00,2022-03-22 10:24:00,4.242,4.243,4.241,4.243
2022-03-22,10:25:00,2022-03-22 10:25:00,4.243,4.243,4.24,4.24
2022-03-22,10:26:00,2022-03-22 10:26:00,4.24,4.24,4.236,4.236
2022-03-22,10:27:00,2022-03-22 10:27:00,4.237,4.24,4.237,4.24
2022-03-22,10:28:00,2022-03-22 10:28:00,4.238,4.24,4.237,4.239
2022-03-22,10:29:00,2022-03-22 10:29:00,4.239,4.239,4.236,4.236
2022-03-22,10:30:00,2022-03-22 10:30:00,4.236,4.236,4.233,4.235
2022-03-22,10:31:00,2022-03-22 10:31:00,4.235,4.237,4.232,4.237
2022-03-22,10:32:00,2022-03-22 10:32:00,4.239,4.24,4.237,4.238
2022-03-22,10:33:00,2022-03-22 10:33:00,4.241,4.246,4.241,4.241
2022-03-22,10:34:00,2022-03-22 10:34:00,4.241,4.245,4.241,4.243
2022-03-22,10:35:00,2022-03-22 10:35:00,4.243,4.244,4.237,4.238
2022-03-22,10:36:00,2022-03-22 10:36:00,4.238,4.242,4.238,4.24
2022-03-22,10:37:00,2022-03-22 10:37:00,4.242,4.245,4.242,4.243
2022-03-22,10:38:00,2022-03-22 10:38:00,4.244,4.244,4.241,4.242
2022-03-22,10:39:00,2022-03-22 10:39:00,4.243,4.244,4.242,4.244
2022-03-22,10:40:00,2022-03-22 10:40:00,4.244,4.248,4.244,4.248
2022-03-22,10:41:00,2022-03-22 10:41:00,4.247,4.252,4.247,4.25
2022-03-22,10:42:00,2022-03-22 10:42:00,4.248,4.248,4.245,4.247
2022-03-22,10:43:00,2022-03-22 10:43:00,4.247,4.248,4.245,4.248
2022-03-22,10:44:00,2022-03-22 10:44:00,4.247,4.247,4.244,4.246
2022-03-22,10:45:00,2022-03-22 10:45:00,4.246,4.246,4.244,4.246
2022-03-22,10:46:00,2022-03-22 10:46:00,4.246,4.246,4.244,4.246
2022-03-22,10:47:00,2022-03-22 10:47:00,4.246,4.246,4.243,4.244
2022-03-22,10:48:00,2022-03-22 10:48:00,4.245,4.245,4.243,4.245
2022-03-22,10:49:00,2022-03-22 10:49:00,4.245,4.246,4.245,4.245
2022-03-22,10:50:00,2022-03-22 10:50:00,4.244,4.245,4.244,4.244
2022-03-22,10:51:00,2022-03-22 10:51:00,4.245,4.246,4.244,4.245
2022-03-22,10:52:00,2022-03-22 10:52:00,4.245,4.248,4.245,4.247
2022-03-22,10:53:00,2022-03-22 10:53:00,4.247,4.248,4.246,4.248
2022-03-22,10:54:00,2022-03-22 10:54:00,4.248,4.248,4.243,4.243
2022-03-22,10:55:00,2022-03-22 10:55:00,4.241,4.241,4.239,4.241
2022-03-22,10:56:00,2022-03-22 10:56:00,4.24,4.243,4.239,4.243
2022-03-22,10:57:00,2022-03-22 10:57:00,4.243,4.247,4.243,4.246
2022-03-22,10:58:00,2022-03-22 10:58:00,4.246,4.248,4.246,4.247
2022-03-22,10:59:00,2022-03-22 10:59:00,4.248,4.251,4.248,4.25
2022-03-22,11:00:00,2022-03-22 11:00:00,4.25,4.25,4.248,4.248
2022-03-22,11:01:00,2022-03-22 11:01:00,4.25,4.25,4.246,4.246
2022-03-22,11:02:00,2022-03-22 11:02:00,4.246,4.248,4.242,4.244
2022-03-22,11:03:00,2022-03-22 11:03:00,4.244,4.244,4.24,4.24
2022-03-22,11:04:00,2022-03-22 11:04:00,4.241,4.246,4.241,4.246
2022-03-22,11:05:00,2022-03-22 11:05:00,4.246,4.246,4.242,4.242
2022-03-22,11:06:00,2022-03-22 11:06:00,4.243,4.243,4.24,4.24
2022-03-22,11:07:00,2022-03-22 11:07:00,4.24,4.24,4.237,4.239
2022-03-22,11:08:00,2022-03-22 11:08:00,4.238,4.239,4.236,4.238
2022-03-22,11:09:00,2022-03-22 11:09:00,4.238,4.239,4.236,4.239
2022-03-22,11:10:00,2022-03-22 11:10:00,4.239,4.239,4.236,4.237
2022-03-22,11:11:00,2022-03-22 11:11:00,4.237,4.242,4.237,4.24
2022-03-22,11:12:00,2022-03-22 11:12:00,4.239,4.242,4.239,4.24
2022-03-22,11:13:00,2022-03-22 11:13:00,4.242,4.243,4.241,4.243
2022-03-22,11:14:00,2022-03-22 11:14:00,4.243,4.245,4.243,4.245
2022-03-22,11:15:00,2022-03-22 11:15:00,4.244,4.245,4.242,4.242
2022-03-22,11:16:00,2022-03-22 11:16:00,4.242,4.244,4.242,4.244
2022-03-22,11:17:00,2022-03-22 11:17:00,4.244,4.251,4.243,4.251
2022-03-22,11:18:00,2022-03-22 11:18:00,4.251,4.252,4.248,4.252
2022-03-22,11:19:00,2022-03-22 11:19:00,4.251,4.256,4.251,4.254
2022-03-22,11:20:00,2022-03-22 11:20:00,4.255,4.255,4.252,4.254
2022-03-22,11:21:00,2022-03-22 11:21:00,4.253,4.254,4.252,4.252
2022-03-22,11:22:00,2022-03-22 11:22:00,4.252,4.252,4.248,4.25
2022-03-22,11:23:00,2022-03-22 11:23:00,4.249,4.251,4.248,4.25
2022-03-22,11:24:00,2022-03-22 11:24:00,4.25,4.251,4.249,4.25
2022-03-22,11:25:00,2022-03-22 11:25:00,4.251,4.251,4.248,4.248
2022-03-22,11:26:00,2022-03-22 11:26:00,4.248,4.252,4.248,4.251
2022-03-22,11:27:00,2022-03-22 11:27:00,4.252,4.252,4.249,4.25
2022-03-22,11:28:00,2022-03-22 11:28:00,4.251,4.253,4.25,4.253
2022-03-22,11:29:00,2022-03-22 11:29:00,4.257,4.259,4.254,4.254
2022-03-22,11:30:00,2022-03-22 11:30:00,4.256,4.256,4.248,4.251
2022-03-22,13:01:00,2022-03-22 13:01:00,4.251,4.251,4.247,4.248
2022-03-22,13:02:00,2022-03-22 13:02:00,4.25,4.25,4.247,4.25
2022-03-22,13:03:00,2022-03-22 13:03:00,4.25,4.252,4.247,4.247
2022-03-22,13:04:00,2022-03-22 13:04:00,4.247,4.251,4.246,4.248
2022-03-22,13:05:00,2022-03-22 13:05:00,4.248,4.248,4.242,4.242
2022-03-22,13:06:00,2022-03-22 13:06:00,4.242,4.245,4.242,4.243
2022-03-22,13:07:00,2022-03-22 13:07:00,4.244,4.245,4.242,4.243
2022-03-22,13:08:00,2022-03-22 13:08:00,4.244,4.245,4.242,4.245
2022-03-22,13:09:00,2022-03-22 13:09:00,4.245,4.247,4.242,4.247
2022-03-22,13:10:00,2022-03-22 13:10:00,4.246,4.249,4.245,4.247
2022-03-22,13:11:00,2022-03-22 13:11:00,4.247,4.25,4.246,4.25
2022-03-22,13:12:00,2022-03-22 13:12:00,4.251,4.255,4.249,4.253
2022-03-22,13:13:00,2022-03-22 13:13:00,4.253,4.26,4.253,4.257
2022-03-22,13:14:00,2022-03-22 13:14:00,4.256,4.257,4.255,4.256
2022-03-22,13:15:00,2022-03-22 13:15:00,4.255,4.257,4.254,4.254
2022-03-22,13:16:00,2022-03-22 13:16:00,4.255,4.256,4.254,4.255
2022-03-22,13:17:00,2022-03-22 13:17:00,4.255,4.255,4.253,4.255
2022-03-22,13:18:00,2022-03-22 13:18:00,4.255,4.255,4.25,4.25
2022-03-22,13:19:00,2022-03-22 13:19:00,4.253,4.254,4.251,4.254
2022-03-22,13:20:00,2022-03-22 13:20:00,4.252,4.255,4.252,4.255
2022-03-22,13:21:00,2022-03-22 13:21:00,4.255,4.255,4.253,4.253
2022-03-22,13:22:00,2022-03-22 13:22:00,4.254,4.258,4.253,4.256
2022-03-22,13:23:00,2022-03-22 13:23:00,4.257,4.258,4.253,4.254
2022-03-22,13:24:00,2022-03-22 13:24:00,4.254,4.255,4.252,4.255
2022-03-22,13:25:00,2022-03-22 13:25:00,4.254,4.257,4.253,4.257
2022-03-22,13:26:00,2022-03-22 13:26:00,4.257,4.262,4.256,4.262
2022-03-22,13:27:00,2022-03-22 13:27:00,4.262,4.262,4.257,4.259
2022-03-22,13:28:00,2022-03-22 13:28:00,4.258,4.258,4.253,4.253
2022-03-22,13:29:00,2022-03-22 13:29:00,4.254,4.256,4.253,4.256
2022-03-22,13:30:00,2022-03-22 13:30:00,4.254,4.256,4.253,4.255
2022-03-22,13:31:00,2022-03-22 13:31:00,4.255,4.262,4.255,4.26
2022-03-22,13:32:00,2022-03-22 13:32:00,4.26,4.26,4.257,4.26
2022-03-22,13:33:00,2022-03-22 13:33:00,4.26,4.262,4.26,4.26
2022-03-22,13:34:00,2022-03-22 13:34:00,4.263,4.278,4.263,4.277
2022-03-22,13:35:00,2022-03-22 13:35:00,4.279,4.279,4.272,4.273
2022-03-22,13:36:00,2022-03-22 13:36:00,4.273,4.278,4.272,4.277
2022-03-22,13:37:00,2022-03-22 13:37:00,4.278,4.282,4.274,4.276
2022-03-22,13:38:00,2022-03-22 13:38:00,4.277,4.277,4.27,4.271
2022-03-22,13:39:00,2022-03-22 13:39:00,4.271,4.271,4.266,4.268
2022-03-22,13:40:00,2022-03-22 13:40:00,4.268,4.271,4.268,4.268
2022-03-22,13:41:00,2022-03-22 13:41:00,4.269,4.269,4.264,4.264
2022-03-22,13:42:00,2022-03-22 13:42:00,4.264,4.264,4.258,4.259
2022-03-22,13:43:00,2022-03-22 13:43:00,4.259,4.261,4.256,4.26
2022-03-22,13:44:00,2022-03-22 13:44:00,4.26,4.261,4.257,4.259
2022-03-22,13:45:00,2022-03-22 13:45:00,4.259,4.261,4.258,4.26
2022-03-22,13:46:00,2022-03-22 13:46:00,4.26,4.26,4.254,4.254
2022-03-22,13:47:00,2022-03-22 13:47:00,4.255,4.257,4.255,4.256
2022-03-22,13:48:00,2022-03-22 13:48:00,4.256,4.259,4.256,4.258
2022-03-22,13:49:00,2022-03-22 13:49:00,4.258,4.258,4.257,4.258
2022-03-22,13:50:00,2022-03-22 13:50:00,4.258,4.258,4.256,4.258
2022-03-22,13:51:00,2022-03-22 13:51:00,4.256,4.258,4.256,4.256
2022-03-22,13:52:00,2022-03-22 13:52:00,4.257,4.257,4.251,4.251
2022-03-22,13:53:00,2022-03-22 13:53:00,4.252,4.252,4.248,4.248
2022-03-22,13:54:00,2022-03-22 13:54:00,4.248,4.25,4.248,4.25
2022-03-22,13:55:00,2022-03-22 13:55:00,4.25,4.25,4.248,4.25
2022-03-22,13:56:00,2022-03-22 13:56:00,4.249,4.252,4.249,4.252
2022-03-22,13:57:00,2022-03-22 13:57:00,4.252,4.253,4.251,4.251
2022-03-22,13:58:00,2022-03-22 13:58:00,4.251,4.253,4.251,4.252
2022-03-22,13:59:00,2022-03-22 13:59:00,4.251,4.251,4.249,4.25
2022-03-22,14:00:00,2022-03-22 14:00:00,4.25,4.25,4.246,4.246
2022-03-22,14:01:00,2022-03-22 14:01:00,4.248,4.249,4.246,4.248
2022-03-22,14:02:00,2022-03-22 14:02:00,4.247,4.249,4.247,4.248
2022-03-22,14:03:00,2022-03-22 14:03:00,4.248,4.248,4.247,4.248
2022-03-22,14:04:00,2022-03-22 14:04:00,4.249,4.252,4.248,4.252
2022-03-22,14:05:00,2022-03-22 14:05:00,4.252,4.252,4.246,4.247
2022-03-22,14:06:00,2022-03-22 14:06:00,4.248,4.249,4.247,4.248
2022-03-22,14:07:00,2022-03-22 14:07:00,4.249,4.249,4.247,4.247
2022-03-22,14:08:00,2022-03-22 14:08:00,4.247,4.247,4.242,4.242
2022-03-22,14:09:00,2022-03-22 14:09:00,4.242,4.244,4.241,4.242
2022-03-22,14:10:00,2022-03-22 14:10:00,4.241,4.241,4.24,4.241
2022-03-22,14:11:00,2022-03-22 14:11:00,4.24,4.241,4.24,4.24
2022-03-22,14:12:00,2022-03-22 14:12:00,4.24,4.242,4.239,4.242
2022-03-22,14:13:00,2022-03-22 14:13:00,4.241,4.242,4.24,4.24
2022-03-22,14:14:00,2022-03-22 14:14:00,4.24,4.243,4.24,4.243
2022-03-22,14:15:00,2022-03-22 14:15:00,4.243,4.243,4.238,4.239
2022-03-22,14:16:00,2022-03-22 14:16:00,4.238,4.24,4.238,4.238
2022-03-22,14:17:00,2022-03-22 14:17:00,4.239,4.239,4.237,4.238
2022-03-22,14:18:00,2022-03-22 14:18:00,4.24,4.244,4.24,4.242
2022-03-22,14:19:00,2022-03-22 14:19:00,4.242,4.244,4.241,4.243
2022-03-22,14:20:00,2022-03-22 14:20:00,4.243,4.243,4.239,4.24
2022-03-22,14:21:00,2022-03-22 14:21:00,4.24,4.244,4.24,4.243
2022-03-22,14:22:00,2022-03-22 14:22:00,4.244,4.246,4.243,4.246
2022-03-22,14:23:00,2022-03-22 14:23:00,4.245,4.245,4.243,4.245
2022-03-22,14:24:00,2022-03-22 14:24:00,4.245,4.246,4.244,4.245
2022-03-22,14:25:00,2022-03-22 14:25:00,4.245,4.245,4.244,4.244
2022-03-22,14:26:00,2022-03-22 14:26:00,4.244,4.244,4.241,4.242
2022-03-22,14:27:00,2022-03-22 14:27:00,4.242,4.242,4.24,4.24
2022-03-22,14:28:00,2022-03-22 14:28:00,4.241,4.242,4.241,4.242
2022-03-22,14:29:00,2022-03-22 14:29:00,4.242,4.243,4.241,4.241
2022-03-22,14:30:00,2022-03-22 14:30:00,4.242,4.242,4.24,4.241
2022-03-22,14:31:00,2022-03-22 14:31:00,4.242,4.242,4.238,4.238
2022-03-22,14:32:00,2022-03-22 14:32:00,4.238,4.238,4.236,4.237
2022-03-22,14:33:00,2022-03-22 14:33:00,4.237,4.238,4.236,4.237
2022-03-22,14:34:00,2022-03-22 14:34:00,4.238,4.243,4.238,4.243
2022-03-22,14:35:00,2022-03-22 14:35:00,4.243,4.243,4.241,4.241
2022-03-22,14:36:00,2022-03-22 14:36:00,4.24,4.242,4.24,4.242
2022-03-22,14:37:00,2022-03-22 14:37:00,4.242,4.242,4.238,4.241
2022-03-22,14:38:00,2022-03-22 14:38:00,4.241,4.241,4.239,4.239
2022-03-22,14:39:00,2022-03-22 14:39:00,4.239,4.239,4.237,4.238
2022-03-22,14:40:00,2022-03-22 14:40:00,4.238,4.24,4.237,4.239
2022-03-22,14:41:00,2022-03-22 14:41:00,4.238,4.24,4.237,4.237
2022-03-22,14:42:00,2022-03-22 14:42:00,4.237,4.238,4.236,4.237
2022-03-22,14:43:00,2022-03-22 14:43:00,4.237,4.239,4.237,4.239
2022-03-22,14:44:00,2022-03-22 14:44:00,4.238,4.242,4.238,4.241
